county,elect_dist,status,dem,rep,con,wor,oth,blank,total
New York ,69024,Active,1198.0,47.0,3.0,3.0,38.0,217.0,1506.0
New York ,69025,Active,1169.0,63.0,2.0,6.0,25.0,219.0,1484.0
New York ,69026,Active,724.0,34.0,4.0,4.0,23.0,150.0,939.0
New York ,69027,Active,969.0,43.0,4.0,2.0,18.0,165.0,1201.0
New York ,69028,Active,393.0,10.0,0.0,0.0,5.0,58.0,466.0
New York ,69029,Active,1173.0,59.0,2.0,3.0,20.0,181.0,1438.0
New York ,69030,Active,1053.0,58.0,3.0,2.0,22.0,221.0,1359.0
New York ,69031,Active,572.0,17.0,0.0,2.0,11.0,118.0,720.0
New York ,69032,Active,425.0,27.0,0.0,0.0,5.0,92.0,549.0
New York ,69033,Active,995.0,53.0,1.0,6.0,23.0,232.0,1310.0
New York ,69034,Active,699.0,47.0,1.0,1.0,15.0,153.0,916.0
New York ,69035,Active,689.0,28.0,0.0,0.0,13.0,140.0,870.0
New York ,69036,Active,994.0,52.0,2.0,2.0,23.0,136.0,1209.0
New York ,69037,Active,874.0,62.0,3.0,0.0,15.0,143.0,1097.0
New York ,69038,Active,833.0,55.0,0.0,1.0,22.0,179.0,1090.0
New York ,69039,Active,1024.0,32.0,0.0,2.0,15.0,147.0,1220.0
New York ,69040,Active,662.0,32.0,0.0,2.0,7.0,87.0,790.0
New York ,69041,Active,1411.0,75.0,2.0,3.0,21.0,228.0,1740.0
New York ,69042,Active,1198.0,51.0,0.0,3.0,25.0,205.0,1482.0
New York ,69043,Active,1041.0,48.0,0.0,6.0,20.0,160.0,1275.0
New York ,69044,Active,565.0,45.0,0.0,2.0,10.0,113.0,735.0
New York ,69045,Active,1292.0,67.0,0.0,4.0,11.0,184.0,1558.0
New York ,69046,Active,1003.0,65.0,1.0,2.0,17.0,178.0,1266.0
New York ,69047,Active,816.0,61.0,1.0,2.0,23.0,162.0,1065.0
New York ,69048,Active,846.0,77.0,3.0,3.0,20.0,167.0,1116.0
New York ,69049,Active,875.0,83.0,4.0,2.0,23.0,191.0,1178.0
New York ,69050,Active,891.0,38.0,2.0,3.0,11.0,151.0,1096.0
New York ,69051,Active,758.0,59.0,4.0,1.0,26.0,160.0,1008.0
New York ,69052,Active,1089.0,70.0,0.0,0.0,28.0,230.0,1417.0
New York ,69053,Active,711.0,61.0,1.0,0.0,7.0,111.0,891.0
New York ,69054,Active,947.0,85.0,2.0,2.0,23.0,220.0,1279.0
New York ,69055,Active,513.0,33.0,1.0,1.0,18.0,103.0,669.0
New York ,69056,Active,791.0,52.0,1.0,2.0,30.0,142.0,1018.0
New York ,69057,Active,648.0,43.0,1.0,1.0,7.0,85.0,785.0
New York ,69058,Active,1192.0,82.0,1.0,5.0,26.0,223.0,1529.0
New York ,69059,Active,1022.0,73.0,1.0,3.0,16.0,179.0,1294.0
New York ,69060,Active,1148.0,74.0,2.0,2.0,14.0,188.0,1428.0
New York ,69061,Active,726.0,50.0,3.0,3.0,12.0,115.0,909.0
New York ,69062,Active,780.0,45.0,1.0,1.0,16.0,145.0,988.0
New York ,69063,Active,583.0,29.0,0.0,2.0,11.0,94.0,719.0
New York ,69064,Active,697.0,43.0,0.0,3.0,12.0,148.0,903.0
New York ,69065,Active,778.0,50.0,1.0,1.0,15.0,125.0,970.0
New York ,69066,Active,1066.0,81.0,3.0,5.0,22.0,220.0,1397.0
New York ,69067,Active,855.0,71.0,2.0,3.0,22.0,182.0,1135.0
New York ,69068,Active,907.0,65.0,1.0,1.0,20.0,201.0,1195.0
New York ,69069,Active,730.0,67.0,2.0,1.0,17.0,147.0,964.0
New York ,69070,Active,666.0,61.0,2.0,0.0,16.0,149.0,894.0
New York ,69071,Active,870.0,82.0,2.0,1.0,11.0,176.0,1142.0
New York ,69072,Active,562.0,52.0,0.0,1.0,16.0,163.0,794.0
New York ,69073,Active,1061.0,83.0,3.0,4.0,17.0,265.0,1433.0
New York ,69074,Active,620.0,51.0,0.0,0.0,16.0,151.0,838.0
New York ,69075,Active,784.0,78.0,1.0,1.0,18.0,168.0,1050.0
New York ,69076,Active,726.0,53.0,1.0,2.0,11.0,161.0,954.0
New York ,69077,Active,439.0,34.0,0.0,1.0,16.0,129.0,619.0
New York ,69078,Active,584.0,35.0,1.0,0.0,10.0,105.0,735.0
New York ,69079,Active,1.0,0.0,0.0,0.0,0.0,1.0,2.0
New York ,70001,Active,1129.0,54.0,4.0,6.0,18.0,223.0,1434.0
New York ,70002,Active,727.0,31.0,1.0,1.0,12.0,144.0,916.0
New York ,70003,Active,811.0,29.0,1.0,5.0,14.0,97.0,957.0
New York ,70004,Active,1107.0,76.0,1.0,4.0,29.0,256.0,1473.0
New York ,70005,Active,869.0,56.0,2.0,3.0,27.0,183.0,1140.0
New York ,70006,Active,963.0,66.0,2.0,5.0,21.0,189.0,1246.0
New York ,70007,Active,780.0,32.0,1.0,5.0,15.0,127.0,960.0
New York ,70008,Active,570.0,11.0,0.0,2.0,7.0,90.0,680.0
New York ,70009,Active,856.0,37.0,1.0,4.0,28.0,170.0,1096.0
New York ,70010,Active,969.0,51.0,2.0,5.0,18.0,223.0,1268.0
New York ,70011,Active,1107.0,25.0,3.0,6.0,24.0,175.0,1340.0
New York ,70012,Active,872.0,40.0,0.0,5.0,26.0,187.0,1130.0
New York ,70013,Active,682.0,28.0,1.0,2.0,16.0,149.0,878.0
New York ,70014,Active,744.0,37.0,1.0,2.0,18.0,167.0,969.0
New York ,70015,Active,877.0,25.0,3.0,7.0,17.0,173.0,1102.0
New York ,70016,Active,1294.0,42.0,4.0,5.0,32.0,240.0,1617.0
New York ,70017,Active,515.0,22.0,1.0,3.0,9.0,116.0,666.0
New York ,70018,Active,789.0,36.0,1.0,5.0,29.0,128.0,988.0
New York ,70019,Active,872.0,36.0,2.0,8.0,12.0,165.0,1095.0
New York ,70020,Active,1080.0,38.0,1.0,2.0,24.0,210.0,1355.0
New York ,70021,Active,1040.0,39.0,6.0,7.0,35.0,201.0,1328.0
New York ,70022,Active,1066.0,44.0,5.0,8.0,26.0,201.0,1350.0
New York ,70023,Active,1151.0,38.0,1.0,7.0,17.0,210.0,1424.0
New York ,70024,Active,1161.0,50.0,3.0,4.0,26.0,204.0,1448.0
New York ,70025,Active,830.0,29.0,2.0,6.0,21.0,157.0,1045.0
New York ,70026,Active,1094.0,27.0,1.0,6.0,23.0,197.0,1348.0
New York ,70027,Active,954.0,32.0,3.0,9.0,27.0,171.0,1196.0
New York ,70028,Active,912.0,26.0,1.0,8.0,14.0,136.0,1097.0
New York ,70029,Active,1247.0,36.0,1.0,4.0,30.0,208.0,1526.0
New York ,70030,Active,1194.0,31.0,1.0,6.0,27.0,205.0,1464.0
New York ,70031,Active,1056.0,36.0,2.0,3.0,19.0,163.0,1279.0
New York ,70032,Active,663.0,29.0,3.0,3.0,18.0,138.0,854.0
New York ,70033,Active,806.0,32.0,1.0,3.0,28.0,161.0,1031.0
New York ,70034,Active,853.0,28.0,1.0,6.0,16.0,205.0,1109.0
New York ,70035,Active,1094.0,48.0,4.0,3.0,25.0,183.0,1357.0
New York ,70036,Active,974.0,29.0,2.0,3.0,20.0,139.0,1167.0
New York ,70037,Active,635.0,27.0,3.0,5.0,12.0,140.0,822.0
New York ,70038,Active,900.0,32.0,3.0,5.0,18.0,125.0,1083.0
New York ,70039,Active,909.0,31.0,0.0,3.0,23.0,165.0,1131.0
New York ,70040,Active,1211.0,35.0,3.0,5.0,24.0,208.0,1486.0
New York ,70041,Active,1132.0,40.0,0.0,2.0,23.0,172.0,1369.0
New York ,70042,Active,502.0,19.0,1.0,1.0,11.0,69.0,603.0
New York ,70043,Active,760.0,15.0,0.0,4.0,13.0,83.0,875.0
New York ,70044,Active,1282.0,38.0,4.0,3.0,22.0,145.0,1494.0
New York ,70045,Active,766.0,31.0,0.0,3.0,11.0,132.0,943.0
New York ,70046,Active,910.0,29.0,2.0,3.0,24.0,172.0,1140.0
New York ,70047,Active,764.0,22.0,2.0,3.0,21.0,137.0,949.0
New York ,70048,Active,675.0,17.0,3.0,0.0,8.0,116.0,819.0
New York ,70049,Active,854.0,28.0,0.0,11.0,23.0,184.0,1100.0
New York ,70050,Active,756.0,17.0,3.0,2.0,17.0,117.0,912.0
New York ,70051,Active,958.0,30.0,1.0,7.0,22.0,161.0,1179.0
New York ,70052,Active,765.0,51.0,1.0,1.0,19.0,124.0,961.0
New York ,70053,Active,943.0,35.0,1.0,2.0,19.0,170.0,1170.0
New York ,70054,Active,1252.0,40.0,7.0,3.0,22.0,225.0,1549.0
New York ,70055,Active,1032.0,23.0,0.0,6.0,24.0,152.0,1237.0
New York ,70056,Active,930.0,31.0,3.0,10.0,21.0,161.0,1156.0
New York ,70057,Active,677.0,20.0,1.0,6.0,18.0,121.0,843.0
New York ,70058,Active,1164.0,26.0,0.0,8.0,27.0,224.0,1449.0
New York ,70059,Active,1062.0,48.0,1.0,11.0,27.0,204.0,1353.0
New York ,70060,Active,1177.0,38.0,1.0,5.0,25.0,200.0,1446.0
New York ,70061,Active,964.0,42.0,2.0,3.0,21.0,154.0,1186.0
New York ,70062,Active,1230.0,37.0,1.0,3.0,29.0,212.0,1512.0
New York ,70063,Active,1050.0,35.0,3.0,8.0,28.0,159.0,1283.0
New York ,70064,Active,1113.0,31.0,2.0,4.0,38.0,226.0,1414.0
New York ,70065,Active,1168.0,46.0,1.0,7.0,30.0,192.0,1444.0
New York ,70066,Active,1229.0,38.0,2.0,1.0,31.0,217.0,1518.0
New York ,70067,Active,1252.0,68.0,4.0,10.0,17.0,201.0,1552.0
New York ,70068,Active,960.0,39.0,4.0,4.0,12.0,187.0,1206.0
New York ,70069,Active,1549.0,34.0,1.0,2.0,33.0,190.0,1809.0
New York ,70070,Active,773.0,15.0,2.0,4.0,19.0,138.0,951.0
New York ,71001,Active,1173.0,73.0,1.0,10.0,29.0,214.0,1500.0
New York ,71002,Active,938.0,83.0,1.0,6.0,18.0,197.0,1243.0
New York ,71003,Active,1198.0,85.0,0.0,6.0,25.0,207.0,1521.0
New York ,71004,Active,1217.0,51.0,1.0,6.0,26.0,213.0,1514.0
New York ,71005,Active,1159.0,50.0,0.0,5.0,22.0,174.0,1410.0
New York ,71006,Active,1109.0,61.0,4.0,0.0,19.0,181.0,1374.0
New York ,71007,Active,997.0,49.0,2.0,2.0,25.0,217.0,1292.0
New York ,71008,Active,799.0,97.0,1.0,2.0,17.0,163.0,1079.0
New York ,71009,Active,1028.0,75.0,1.0,9.0,18.0,224.0,1355.0
New York ,71010,Active,880.0,52.0,3.0,1.0,13.0,160.0,1109.0
New York ,71011,Active,663.0,54.0,1.0,5.0,15.0,116.0,854.0
New York ,71012,Active,1002.0,74.0,3.0,3.0,18.0,201.0,1301.0
New York ,71013,Active,877.0,63.0,2.0,2.0,22.0,208.0,1174.0
New York ,71014,Active,1062.0,72.0,3.0,3.0,21.0,181.0,1342.0
New York ,71015,Active,807.0,48.0,1.0,1.0,18.0,176.0,1051.0
New York ,71016,Active,979.0,61.0,0.0,6.0,18.0,240.0,1304.0
New York ,71017,Active,996.0,61.0,3.0,9.0,15.0,238.0,1322.0
New York ,71018,Active,855.0,50.0,1.0,4.0,12.0,157.0,1079.0
New York ,71019,Active,566.0,52.0,1.0,2.0,14.0,146.0,781.0
New York ,71020,Active,982.0,58.0,3.0,3.0,15.0,189.0,1250.0
New York ,71021,Active,1006.0,43.0,1.0,7.0,17.0,198.0,1272.0
New York ,71022,Active,992.0,64.0,3.0,2.0,17.0,176.0,1254.0
New York ,71023,Active,1169.0,56.0,8.0,4.0,21.0,211.0,1469.0
New York ,71024,Active,1234.0,39.0,4.0,4.0,16.0,201.0,1498.0
New York ,71025,Active,763.0,33.0,2.0,9.0,15.0,137.0,959.0
New York ,71026,Active,718.0,29.0,0.0,3.0,12.0,105.0,867.0
New York ,71027,Active,801.0,27.0,0.0,5.0,12.0,142.0,987.0
New York ,71028,Active,1047.0,58.0,4.0,10.0,20.0,195.0,1334.0
New York ,71029,Active,983.0,36.0,2.0,6.0,23.0,139.0,1189.0
New York ,71030,Active,881.0,39.0,3.0,3.0,29.0,161.0,1116.0
New York ,71031,Active,721.0,27.0,1.0,4.0,17.0,105.0,875.0
New York ,71032,Active,1160.0,25.0,1.0,9.0,24.0,206.0,1425.0
New York ,71033,Active,615.0,33.0,8.0,7.0,10.0,101.0,774.0
New York ,71034,Active,1047.0,55.0,5.0,4.0,25.0,220.0,1356.0
New York ,71035,Active,972.0,37.0,2.0,4.0,19.0,162.0,1196.0
New York ,71036,Active,1034.0,44.0,3.0,7.0,16.0,215.0,1319.0
New York ,71037,Active,1196.0,62.0,3.0,7.0,24.0,213.0,1505.0
New York ,71038,Active,988.0,44.0,4.0,2.0,26.0,154.0,1218.0
New York ,71039,Active,861.0,40.0,1.0,1.0,28.0,143.0,1074.0
New York ,71040,Active,1044.0,35.0,0.0,7.0,17.0,186.0,1289.0
New York ,71041,Active,1092.0,39.0,2.0,3.0,22.0,202.0,1360.0
New York ,71042,Active,1160.0,32.0,3.0,3.0,23.0,232.0,1453.0
New York ,71043,Active,742.0,27.0,0.0,5.0,21.0,131.0,926.0
New York ,71044,Active,1070.0,49.0,4.0,4.0,22.0,196.0,1345.0
New York ,71045,Active,835.0,29.0,3.0,5.0,17.0,168.0,1057.0
New York ,71046,Active,1034.0,43.0,1.0,3.0,16.0,194.0,1291.0
New York ,71047,Active,688.0,30.0,2.0,3.0,15.0,123.0,861.0
New York ,71048,Active,1081.0,69.0,0.0,12.0,30.0,190.0,1382.0
New York ,71049,Active,1217.0,39.0,2.0,8.0,31.0,221.0,1518.0
New York ,71050,Active,715.0,37.0,1.0,2.0,22.0,160.0,937.0
New York ,71051,Active,1127.0,37.0,5.0,8.0,37.0,178.0,1392.0
New York ,71052,Active,1386.0,43.0,3.0,11.0,32.0,264.0,1739.0
New York ,71053,Active,690.0,22.0,2.0,7.0,19.0,111.0,851.0
New York ,71054,Active,1099.0,45.0,1.0,8.0,24.0,200.0,1377.0
New York ,71055,Active,1163.0,44.0,5.0,3.0,21.0,197.0,1433.0
New York ,71056,Active,872.0,33.0,1.0,4.0,31.0,190.0,1131.0
New York ,71057,Active,987.0,30.0,3.0,5.0,32.0,170.0,1227.0
New York ,71058,Active,1027.0,35.0,3.0,5.0,14.0,197.0,1281.0
New York ,71059,Active,1178.0,48.0,2.0,10.0,22.0,235.0,1495.0
New York ,71060,Active,1164.0,42.0,3.0,6.0,24.0,192.0,1431.0
New York ,71061,Active,1345.0,15.0,1.0,2.0,10.0,107.0,1480.0
New York ,71062,Active,919.0,18.0,2.0,0.0,14.0,73.0,1026.0
New York ,71063,Active,955.0,27.0,0.0,6.0,13.0,128.0,1129.0
New York ,71064,Active,1158.0,32.0,5.0,6.0,30.0,200.0,1431.0
New York ,71065,Active,201.0,10.0,0.0,0.0,4.0,12.0,227.0
New York ,72001,Active,1146.0,52.0,2.0,7.0,34.0,216.0,1457.0
New York ,72002,Active,909.0,48.0,3.0,5.0,8.0,179.0,1152.0
New York ,72003,Active,1132.0,56.0,3.0,2.0,29.0,254.0,1476.0
New York ,72004,Active,1137.0,59.0,2.0,3.0,28.0,207.0,1436.0
New York ,72005,Active,1059.0,56.0,7.0,4.0,19.0,200.0,1345.0
New York ,72006,Active,1015.0,61.0,6.0,4.0,35.0,236.0,1357.0
New York ,72007,Active,1082.0,61.0,1.0,3.0,19.0,215.0,1381.0
New York ,72008,Active,918.0,43.0,2.0,7.0,24.0,190.0,1184.0
New York ,72009,Active,1128.0,61.0,1.0,4.0,29.0,228.0,1451.0
New York ,72010,Active,1129.0,60.0,3.0,4.0,27.0,231.0,1454.0
New York ,72011,Active,1206.0,74.0,0.0,5.0,14.0,244.0,1543.0
New York ,72012,Active,1067.0,58.0,1.0,2.0,16.0,194.0,1338.0
New York ,72013,Active,1133.0,44.0,11.0,5.0,19.0,190.0,1402.0
New York ,72014,Active,1103.0,61.0,0.0,1.0,18.0,204.0,1387.0
New York ,72015,Active,1055.0,70.0,1.0,2.0,14.0,179.0,1321.0
New York ,72016,Active,833.0,39.0,2.0,1.0,10.0,152.0,1037.0
New York ,72017,Active,1007.0,62.0,0.0,3.0,15.0,195.0,1282.0
New York ,72018,Active,645.0,49.0,2.0,4.0,23.0,149.0,872.0
New York ,72019,Active,696.0,46.0,6.0,3.0,14.0,137.0,902.0
New York ,72020,Active,815.0,49.0,0.0,1.0,13.0,166.0,1044.0
New York ,72021,Active,846.0,43.0,12.0,3.0,26.0,135.0,1065.0
New York ,72022,Active,757.0,35.0,3.0,2.0,10.0,141.0,948.0
New York ,72023,Active,1026.0,57.0,3.0,4.0,20.0,204.0,1314.0
New York ,72024,Active,844.0,42.0,3.0,4.0,8.0,158.0,1059.0
New York ,72025,Active,884.0,96.0,3.0,2.0,24.0,203.0,1212.0
New York ,72026,Active,1118.0,69.0,2.0,11.0,28.0,201.0,1429.0
New York ,72027,Active,740.0,55.0,2.0,1.0,16.0,168.0,982.0
New York ,72028,Active,466.0,27.0,1.0,4.0,6.0,95.0,599.0
New York ,72029,Active,924.0,58.0,2.0,6.0,18.0,180.0,1188.0
New York ,72030,Active,594.0,58.0,2.0,1.0,20.0,181.0,856.0
New York ,72031,Active,1040.0,45.0,1.0,7.0,16.0,215.0,1324.0
New York ,72032,Active,946.0,46.0,4.0,3.0,11.0,174.0,1184.0
New York ,72033,Active,691.0,58.0,1.0,4.0,12.0,125.0,891.0
New York ,72034,Active,823.0,40.0,2.0,4.0,15.0,133.0,1017.0
New York ,72035,Active,963.0,45.0,3.0,4.0,11.0,156.0,1182.0
New York ,72036,Active,850.0,48.0,1.0,2.0,7.0,176.0,1084.0
New York ,72037,Active,1053.0,73.0,3.0,3.0,17.0,205.0,1354.0
New York ,72038,Active,1025.0,101.0,2.0,1.0,18.0,221.0,1368.0
New York ,72039,Active,1043.0,62.0,1.0,9.0,15.0,206.0,1336.0
New York ,72040,Active,1012.0,60.0,2.0,2.0,18.0,184.0,1278.0
New York ,72041,Active,1083.0,78.0,1.0,4.0,34.0,254.0,1454.0
New York ,72042,Active,1013.0,71.0,2.0,4.0,25.0,176.0,1291.0
New York ,72043,Active,912.0,68.0,2.0,5.0,18.0,189.0,1194.0
New York ,72044,Active,974.0,57.0,3.0,2.0,19.0,162.0,1217.0
New York ,72045,Active,780.0,25.0,2.0,4.0,5.0,123.0,939.0
New York ,72046,Active,797.0,63.0,2.0,2.0,4.0,158.0,1026.0
New York ,72047,Active,819.0,37.0,1.0,3.0,14.0,144.0,1018.0
New York ,72048,Active,1094.0,52.0,3.0,5.0,22.0,223.0,1399.0
New York ,72049,Active,903.0,52.0,1.0,0.0,11.0,170.0,1137.0
New York ,72050,Active,967.0,55.0,4.0,1.0,9.0,168.0,1204.0
New York ,72051,Active,845.0,35.0,1.0,1.0,13.0,146.0,1041.0
New York ,72052,Active,1149.0,77.0,4.0,7.0,12.0,210.0,1459.0
New York ,72053,Active,1141.0,59.0,4.0,6.0,15.0,196.0,1421.0
New York ,72054,Active,806.0,42.0,0.0,4.0,12.0,137.0,1001.0
New York ,72055,Active,914.0,53.0,4.0,0.0,12.0,166.0,1149.0
New York ,72056,Active,740.0,38.0,3.0,4.0,14.0,140.0,939.0
New York ,72057,Active,947.0,48.0,4.0,6.0,10.0,171.0,1186.0
New York ,72059,Active,889.0,35.0,1.0,6.0,19.0,162.0,1112.0
New York ,72060,Active,816.0,40.0,3.0,3.0,22.0,168.0,1052.0
New York ,72061,Active,787.0,39.0,1.0,4.0,10.0,137.0,978.0
New York ,72062,Active,1092.0,52.0,5.0,4.0,13.0,186.0,1352.0
New York ,72063,Active,747.0,31.0,1.0,5.0,12.0,149.0,945.0
New York ,72064,Active,1076.0,44.0,5.0,3.0,21.0,222.0,1371.0
New York ,72093,Active,0.0,0.0,0.0,0.0,0.0,1.0,1.0
New York ,73001,Active,784.0,167.0,0.0,2.0,26.0,308.0,1287.0
New York ,73002,Active,185.0,41.0,0.0,1.0,5.0,69.0,301.0
New York ,73003,Active,612.0,138.0,3.0,1.0,19.0,223.0,996.0
New York ,73004,Active,801.0,132.0,2.0,2.0,33.0,323.0,1293.0
New York ,73005,Active,518.0,75.0,1.0,3.0,24.0,200.0,821.0
New York ,73006,Active,704.0,168.0,5.0,1.0,34.0,306.0,1218.0
New York ,73007,Active,627.0,167.0,2.0,3.0,26.0,275.0,1100.0
New York ,73008,Active,414.0,127.0,1.0,2.0,19.0,237.0,800.0
New York ,73009,Active,445.0,199.0,0.0,1.0,24.0,227.0,896.0
New York ,73010,Active,399.0,227.0,3.0,2.0,33.0,256.0,920.0
New York ,73011,Active,770.0,333.0,1.0,1.0,47.0,381.0,1533.0
New York ,73012,Active,812.0,106.0,6.0,1.0,24.0,260.0,1209.0
New York ,73013,Active,723.0,94.0,2.0,1.0,17.0,247.0,1084.0
New York ,73014,Active,546.0,105.0,0.0,5.0,22.0,264.0,942.0
New York ,73015,Active,910.0,187.0,1.0,1.0,31.0,448.0,1578.0
New York ,73016,Active,618.0,144.0,5.0,0.0,34.0,318.0,1119.0
New York ,73017,Active,635.0,184.0,1.0,0.0,36.0,286.0,1142.0
New York ,73018,Active,218.0,51.0,0.0,0.0,8.0,74.0,351.0
New York ,73019,Active,927.0,237.0,6.0,3.0,51.0,369.0,1593.0
New York ,73020,Active,1000.0,249.0,3.0,2.0,32.0,354.0,1640.0
New York ,73021,Active,639.0,156.0,5.0,1.0,39.0,327.0,1167.0
New York ,73022,Active,633.0,183.0,1.0,1.0,37.0,266.0,1121.0
New York ,73023,Active,652.0,148.0,0.0,1.0,31.0,212.0,1044.0
New York ,73024,Active,567.0,114.0,4.0,0.0,26.0,246.0,957.0
New York ,73025,Active,771.0,201.0,7.0,4.0,39.0,362.0,1384.0
New York ,73026,Active,667.0,167.0,3.0,2.0,30.0,356.0,1225.0
New York ,73027,Active,668.0,210.0,2.0,0.0,30.0,326.0,1236.0
New York ,73028,Active,562.0,122.0,2.0,1.0,32.0,214.0,933.0
New York ,73029,Active,698.0,225.0,1.0,0.0,32.0,250.0,1206.0
New York ,73030,Active,859.0,185.0,1.0,0.0,34.0,249.0,1328.0
New York ,73031,Active,658.0,147.0,2.0,0.0,25.0,226.0,1058.0
New York ,73032,Active,729.0,158.0,1.0,0.0,27.0,259.0,1174.0
New York ,73033,Active,653.0,160.0,3.0,1.0,21.0,271.0,1109.0
New York ,73034,Active,940.0,253.0,2.0,0.0,35.0,417.0,1647.0
New York ,73035,Active,327.0,84.0,0.0,0.0,12.0,160.0,583.0
New York ,73036,Active,569.0,175.0,2.0,1.0,27.0,242.0,1016.0
New York ,73037,Active,755.0,204.0,5.0,0.0,41.0,328.0,1333.0
New York ,73038,Active,847.0,253.0,4.0,1.0,46.0,370.0,1521.0
New York ,73039,Active,804.0,211.0,2.0,1.0,34.0,308.0,1360.0
New York ,73040,Active,707.0,267.0,1.0,1.0,51.0,291.0,1318.0
New York ,73041,Active,604.0,198.0,4.0,0.0,30.0,236.0,1072.0
New York ,73042,Active,670.0,228.0,2.0,0.0,30.0,280.0,1210.0
New York ,73043,Active,776.0,263.0,1.0,0.0,35.0,276.0,1351.0
New York ,73044,Active,680.0,172.0,2.0,1.0,20.0,221.0,1096.0
New York ,73045,Active,750.0,213.0,4.0,2.0,26.0,269.0,1264.0
New York ,73046,Active,772.0,241.0,0.0,0.0,52.0,281.0,1346.0
New York ,73047,Active,626.0,219.0,1.0,1.0,35.0,245.0,1127.0
New York ,73048,Active,899.0,292.0,3.0,0.0,34.0,329.0,1557.0
New York ,73049,Active,550.0,158.0,2.0,0.0,22.0,217.0,949.0
New York ,73050,Active,881.0,249.0,2.0,1.0,38.0,349.0,1520.0
New York ,73051,Active,839.0,201.0,4.0,0.0,37.0,301.0,1382.0
New York ,73052,Active,710.0,172.0,3.0,1.0,34.0,245.0,1165.0
New York ,73053,Active,712.0,198.0,1.0,2.0,33.0,236.0,1182.0
New York ,73054,Active,929.0,198.0,1.0,1.0,29.0,293.0,1451.0
New York ,73055,Active,674.0,169.0,1.0,2.0,32.0,213.0,1091.0
New York ,73056,Active,579.0,125.0,0.0,1.0,24.0,199.0,928.0
New York ,73057,Active,661.0,153.0,1.0,1.0,29.0,200.0,1045.0
New York ,73058,Active,577.0,127.0,2.0,0.0,23.0,214.0,943.0
New York ,73059,Active,972.0,169.0,1.0,3.0,33.0,295.0,1473.0
New York ,73060,Active,438.0,55.0,0.0,1.0,10.0,93.0,597.0
New York ,73061,Active,415.0,40.0,1.0,0.0,13.0,136.0,605.0
New York ,73062,Active,971.0,163.0,2.0,4.0,32.0,352.0,1524.0
New York ,73063,Active,797.0,208.0,3.0,0.0,29.0,270.0,1307.0
New York ,73064,Active,1045.0,227.0,3.0,3.0,32.0,278.0,1588.0
New York ,73065,Active,606.0,143.0,0.0,1.0,21.0,183.0,954.0
New York ,73066,Active,846.0,174.0,2.0,0.0,36.0,345.0,1403.0
New York ,73067,Active,750.0,142.0,2.0,0.0,31.0,251.0,1176.0
New York ,73068,Active,599.0,141.0,3.0,0.0,24.0,221.0,988.0
New York ,73069,Active,897.0,126.0,3.0,2.0,31.0,254.0,1313.0
New York ,73070,Active,4.0,0.0,0.0,0.0,0.0,1.0,5.0
New York ,74001,Active,725.0,156.0,2.0,1.0,28.0,330.0,1242.0
New York ,74002,Active,844.0,159.0,2.0,2.0,40.0,319.0,1366.0
New York ,74003,Active,789.0,141.0,4.0,0.0,31.0,302.0,1267.0
New York ,74004,Active,679.0,147.0,3.0,1.0,22.0,285.0,1137.0
New York ,74005,Active,584.0,141.0,1.0,1.0,31.0,290.0,1048.0
New York ,74006,Active,672.0,151.0,1.0,1.0,32.0,356.0,1213.0
New York ,74007,Active,796.0,85.0,3.0,3.0,29.0,226.0,1142.0
New York ,74008,Active,889.0,136.0,3.0,1.0,31.0,343.0,1403.0
New York ,74009,Active,424.0,91.0,0.0,2.0,17.0,163.0,697.0
New York ,74010,Active,753.0,144.0,2.0,0.0,40.0,339.0,1278.0
New York ,74011,Active,1109.0,132.0,3.0,3.0,39.0,315.0,1601.0
New York ,74012,Active,925.0,121.0,2.0,4.0,44.0,287.0,1383.0
New York ,74013,Active,785.0,109.0,0.0,2.0,28.0,242.0,1166.0
New York ,74014,Active,1260.0,160.0,2.0,5.0,27.0,381.0,1835.0
New York ,74015,Active,1007.0,173.0,5.0,4.0,24.0,267.0,1480.0
New York ,74016,Active,1082.0,150.0,6.0,3.0,34.0,254.0,1529.0
New York ,74017,Active,995.0,107.0,1.0,4.0,36.0,245.0,1388.0
New York ,74018,Active,1053.0,116.0,2.0,1.0,25.0,242.0,1439.0
New York ,74019,Active,729.0,95.0,3.0,1.0,29.0,143.0,1000.0
New York ,74020,Active,779.0,125.0,3.0,5.0,27.0,195.0,1134.0
New York ,74021,Active,643.0,83.0,2.0,2.0,9.0,176.0,915.0
New York ,74022,Active,934.0,126.0,6.0,3.0,38.0,199.0,1306.0
New York ,74023,Active,903.0,115.0,4.0,3.0,23.0,213.0,1261.0
New York ,74024,Active,869.0,111.0,7.0,1.0,24.0,196.0,1208.0
New York ,74025,Active,1055.0,73.0,3.0,2.0,22.0,252.0,1407.0
New York ,74026,Active,990.0,66.0,3.0,8.0,14.0,253.0,1334.0
New York ,74027,Active,1050.0,60.0,5.0,6.0,30.0,270.0,1421.0
New York ,74028,Active,699.0,35.0,3.0,5.0,18.0,150.0,910.0
New York ,74029,Active,933.0,64.0,3.0,5.0,29.0,194.0,1228.0
New York ,74030,Active,1081.0,65.0,5.0,11.0,24.0,202.0,1388.0
New York ,74031,Active,1137.0,58.0,3.0,9.0,24.0,271.0,1502.0
New York ,74032,Active,949.0,58.0,6.0,4.0,22.0,208.0,1247.0
