ed,adams,sliwa,mayor_votes
74082,148.0,29.0,184.0
74083,185.0,71.0,286.0
74084,146.0,49.0,208.0
74085,61.0,22.0,87.0
74086,111.0,38.0,151.0
74087,191.0,64.0,260.0
74088,300.0,54.0,374.0
74089,171.0,75.0,267.0
74090,175.0,52.0,244.0
74091,187.0,52.0,249.0
74092,253.0,44.0,330.0
74093,0.0,0.0,0.0
74094,0.0,0.0,0.0
74095,0.0,0.0,0.0
74096,0.0,0.0,0.0
74097,0.0,0.0,0.0
74098,215.0,37.0,265.0
74099,202.0,24.0,251.0
74100,162.0,28.0,215.0
74101,162.0,23.0,194.0
74102,66.0,31.0,112.0
74103,188.0,54.0,258.0
74104,194.0,66.0,282.0
74105,212.0,33.0,285.0
74106,123.0,12.0,162.0
74107,119.0,25.0,152.0
75001,255.0,40.0,316.0
75002,289.0,23.0,330.0
75003,132.0,25.0,168.0
75004,224.0,35.0,276.0
75005,128.0,16.0,154.0
75006,327.0,50.0,397.0
75007,246.0,32.0,296.0
75008,236.0,19.0,274.0
75009,290.0,29.0,338.0
75010,239.0,23.0,279.0
75011,185.0,22.0,219.0
75012,135.0,30.0,172.0
75013,185.0,21.0,229.0
75014,137.0,31.0,180.0
75015,203.0,23.0,247.0
75016,129.0,14.0,151.0
75017,221.0,22.0,262.0
75018,121.0,16.0,152.0
75019,175.0,16.0,203.0
75020,265.0,15.0,289.0
75021,196.0,17.0,228.0
75022,216.0,29.0,258.0
75023,308.0,24.0,355.0
75024,164.0,14.0,193.0
75025,285.0,20.0,328.0
75026,178.0,25.0,209.0
75027,111.0,20.0,146.0
75028,225.0,53.0,298.0
75029,164.0,31.0,204.0
75030,160.0,26.0,205.0
75031,171.0,33.0,223.0
75032,207.0,44.0,265.0
75033,180.0,41.0,239.0
75034,116.0,29.0,158.0
75035,80.0,28.0,114.0
75036,197.0,20.0,226.0
75037,231.0,37.0,292.0
75038,176.0,57.0,259.0
75039,180.0,22.0,214.0
75040,127.0,16.0,155.0
75041,128.0,34.0,175.0
75042,160.0,27.0,201.0
75043,356.0,100.0,530.0
75044,211.0,57.0,313.0
75045,124.0,49.0,185.0
75046,49.0,9.0,62.0
75047,116.0,35.0,164.0
75048,145.0,24.0,182.0
75049,187.0,42.0,246.0
75050,93.0,35.0,147.0
75051,99.0,25.0,132.0
75052,159.0,34.0,209.0
75053,155.0,42.0,215.0
75054,124.0,38.0,175.0
75055,177.0,21.0,212.0
75056,195.0,55.0,267.0
75057,104.0,28.0,139.0
75058,155.0,38.0,199.0
75059,228.0,59.0,314.0
75060,12.0,2.0,16.0
75061,0.0,0.0,0.0
75062,172.0,28.0,215.0
75063,185.0,24.0,221.0
75064,144.0,31.0,191.0
75065,8.0,3.0,11.0
75066,70.0,14.0,84.0
75067,77.0,24.0,109.0
75068,232.0,19.0,263.0
75069,41.0,13.0,58.0
75070,209.0,46.0,273.0
75071,489.0,79.0,598.0
75072,518.0,80.0,639.0
75073,198.0,35.0,252.0
75074,112.0,31.0,152.0
75075,116.0,46.0,172.0
75076,86.0,36.0,128.0
75077,101.0,21.0,133.0
75078,155.0,22.0,188.0
75079,187.0,24.0,221.0
75080,135.0,27.0,182.0
75081,60.0,14.0,83.0
75082,166.0,29.0,208.0
75083,169.0,41.0,223.0
75084,104.0,15.0,131.0
75085,145.0,22.0,178.0
75086,38.0,11.0,50.0
75087,203.0,44.0,264.0
75088,194.0,47.0,259.0
75089,74.0,35.0,117.0
75090,102.0,30.0,139.0
75091,141.0,49.0,201.0
75092,176.0,63.0,248.0
75093,0.0,0.0,0.0
75094,177.0,39.0,223.0
75095,253.0,44.0,310.0
75096,176.0,32.0,222.0
75097,264.0,54.0,331.0
75098,197.0,21.0,234.0
75099,196.0,28.0,243.0
75100,181.0,36.0,235.0
75101,0.0,0.0,0.0
75102,0.0,0.0,0.0
75103,0.0,0.0,0.0
75104,0.0,0.0,0.0
75105,0.0,0.0,0.0
75106,0.0,0.0,0.0
75107,170.0,29.0,214.0
75108,202.0,35.0,260.0
75109,150.0,27.0,186.0
75110,182.0,22.0,220.0
75111,193.0,21.0,232.0
75112,349.0,93.0,492.0
75113,232.0,32.0,278.0
75114,306.0,90.0,454.0
75115,182.0,28.0,228.0
76001,201.0,38.0,264.0
76002,146.0,60.0,225.0
76003,144.0,39.0,191.0
76004,148.0,38.0,193.0
76005,158.0,48.0,218.0
76006,250.0,94.0,361.0
76007,126.0,64.0,203.0
76008,158.0,40.0,209.0
76009,166.0,37.0,211.0
76010,262.0,70.0,361.0
76011,123.0,25.0,154.0
76012,185.0,47.0,252.0
76013,189.0,37.0,234.0
76014,165.0,51.0,229.0
76015,183.0,23.0,214.0
76016,314.0,72.0,414.0
76017,211.0,50.0,271.0
76018,178.0,34.0,227.0
76019,151.0,47.0,209.0
76020,218.0,59.0,299.0
76021,306.0,86.0,417.0
76022,216.0,52.0,283.0
76023,145.0,31.0,186.0
76024,210.0,40.0,268.0
76025,296.0,75.0,391.0
76026,258.0,45.0,326.0
76027,194.0,55.0,270.0
76028,269.0,61.0,339.0
76029,154.0,33.0,196.0
76030,146.0,40.0,197.0
76031,202.0,57.0,267.0
76032,235.0,79.0,326.0
76033,183.0,60.0,255.0
76034,315.0,89.0,423.0
76035,264.0,70.0,346.0
76036,167.0,47.0,226.0
76037,190.0,45.0,255.0
76038,189.0,42.0,251.0
76039,262.0,67.0,349.0
76040,273.0,80.0,369.0
76041,174.0,59.0,263.0
76042,312.0,48.0,371.0
76043,247.0,59.0,319.0
76044,248.0,67.0,331.0
76045,190.0,47.0,257.0
76046,270.0,72.0,354.0
76047,150.0,38.0,201.0
76048,274.0,85.0,374.0
76049,240.0,59.0,327.0
76050,180.0,114.0,316.0
76051,299.0,73.0,394.0
76052,231.0,69.0,316.0
76053,199.0,46.0,258.0
76054,270.0,53.0,353.0
76055,247.0,63.0,331.0
76056,153.0,48.0,218.0
76057,338.0,50.0,409.0
76058,292.0,76.0,383.0
76059,273.0,54.0,343.0
76060,212.0,46.0,276.0
76061,193.0,51.0,260.0
76062,257.0,96.0,380.0
76063,194.0,46.0,260.0
76064,259.0,40.0,304.0
76065,318.0,71.0,405.0
76066,206.0,49.0,268.0
76067,306.0,59.0,378.0
76068,269.0,60.0,350.0
76069,323.0,65.0,407.0
76070,231.0,38.0,292.0
76071,253.0,72.0,346.0
76072,311.0,91.0,425.0
76073,163.0,37.0,216.0
76074,227.0,57.0,300.0
76075,302.0,84.0,409.0
76076,274.0,48.0,348.0
76077,293.0,63.0,382.0
76078,257.0,66.0,339.0
76079,252.0,50.0,325.0
76080,230.0,61.0,313.0
76081,161.0,39.0,215.0
76082,179.0,27.0,229.0
76083,291.0,46.0,361.0
76084,214.0,57.0,299.0
76085,188.0,44.0,244.0
76086,166.0,36.0,223.0
76087,50.0,9.0,67.0
76088,241.0,50.0,309.0
76089,147.0,37.0,195.0
76090,0.0,0.0,0.0
76091,0.0,0.0,0.0
76092,0.0,0.0,0.0
76093,0.0,0.0,0.0
76094,0.0,0.0,0.0
76095,0.0,0.0,0.0
76096,0.0,0.0,0.0
76097,0.0,0.0,0.0
76098,0.0,0.0,0.0
76099,150.0,50.0,227.0
76100,217.0,43.0,278.0
76101,205.0,48.0,261.0
76102,119.0,46.0,176.0
76103,92.0,29.0,130.0
77001,29.0,10.0,40.0
77002,53.0,8.0,64.0
77003,141.0,14.0,158.0
77004,88.0,13.0,106.0
77005,150.0,13.0,170.0
77006,135.0,16.0,155.0
77007,201.0,14.0,219.0
77008,125.0,13.0,143.0
77009,137.0,26.0,170.0
77010,148.0,22.0,182.0
77011,156.0,13.0,177.0
77012,144.0,12.0,161.0
77013,114.0,8.0,124.0
77014,106.0,22.0,134.0
77015,54.0,14.0,72.0
77016,131.0,15.0,151.0
77017,47.0,8.0,57.0
77018,122.0,9.0,138.0
77019,108.0,16.0,132.0
77020,92.0,5.0,111.0
77021,91.0,13.0,111.0
77022,95.0,19.0,125.0
77023,124.0,8.0,137.0
77024,106.0,13.0,132.0
77025,138.0,21.0,163.0
77026,68.0,6.0,76.0
77027,150.0,22.0,174.0
77028,159.0,18.0,184.0
77029,45.0,6.0,52.0
77030,92.0,13.0,107.0
77031,18.0,2.0,22.0
77032,101.0,17.0,124.0
77033,79.0,14.0,99.0
77034,102.0,19.0,132.0
77035,63.0,15.0,86.0
77036,136.0,19.0,160.0
77037,99.0,6.0,109.0
77038,58.0,8.0,75.0
77039,93.0,8.0,111.0
77040,77.0,13.0,95.0
77041,82.0,21.0,105.0
77042,83.0,13.0,108.0
77043,126.0,12.0,142.0
77044,98.0,16.0,122.0
77045,88.0,12.0,103.0
77046,58.0,18.0,83.0
77047,126.0,11.0,140.0
77048,122.0,14.0,138.0
77049,63.0,14.0,81.0
77050,116.0,17.0,142.0
77051,106.0,14.0,120.0
77052,5.0,0.0,5.0
77053,178.0,18.0,200.0
77054,110.0,15.0,129.0
77055,128.0,14.0,147.0
77056,197.0,13.0,220.0
77057,129.0,22.0,154.0
77058,253.0,15.0,289.0
77059,81.0,14.0,101.0
77060,148.0,14.0,178.0
77061,54.0,13.0,75.0
77062,124.0,13.0,143.0
77063,101.0,15.0,120.0
77064,25.0,5.0,32.0
77065,108.0,25.0,144.0
77066,15.0,3.0,18.0
77067,65.0,5.0,76.0
77068,113.0,15.0,131.0
77069,0.0,0.0,0.0
77070,0.0,0.0,0.0
77071,122.0,23.0,149.0
77072,144.0,19.0,181.0
77073,0.0,0.0,0.0
77074,167.0,15.0,192.0
77075,78.0,14.0,99.0
77076,111.0,14.0,128.0
77077,64.0,8.0,73.0
77078,141.0,19.0,162.0
77079,61.0,18.0,80.0
77080,56.0,9.0,70.0
77081,107.0,9.0,122.0
77082,71.0,7.0,89.0
78001,107.0,11.0,123.0
78002,74.0,8.0,90.0
78003,107.0,23.0,138.0
78004,51.0,7.0,62.0
78005,77.0,24.0,106.0
78006,135.0,43.0,193.0
78007,20.0,17.0,42.0
78008,59.0,40.0,114.0
78009,91.0,4.0,98.0
78010,73.0,15.0,97.0
78011,81.0,13.0,95.0
78012,68.0,17.0,93.0
78013,101.0,11.0,118.0
78014,104.0,19.0,131.0
78015,55.0,18.0,79.0
78016,136.0,24.0,172.0
78017,43.0,14.0,60.0
78018,83.0,15.0,104.0
78019,77.0,15.0,97.0
78020,75.0,14.0,93.0
78021,55.0,13.0,74.0
78022,55.0,11.0,72.0
78023,59.0,14.0,81.0
78024,65.0,15.0,84.0
78025,59.0,20.0,83.0
78026,98.0,18.0,132.0
78027,95.0,15.0,118.0
78028,72.0,15.0,91.0
78029,82.0,20.0,108.0
78030,69.0,29.0,106.0
78031,100.0,35.0,144.0
78032,88.0,25.0,121.0
78033,155.0,60.0,237.0
78034,95.0,24.0,135.0
78035,42.0,14.0,60.0
78036,95.0,21.0,123.0
78037,14.0,6.0,21.0
78038,105.0,41.0,155.0
78039,40.0,6.0,53.0
78040,135.0,38.0,191.0
78041,162.0,63.0,241.0
78042,1.0,0.0,1.0
78043,35.0,5.0,42.0
78044,141.0,23.0,173.0
78045,48.0,13.0,62.0
78046,61.0,13.0,79.0
78047,99.0,29.0,135.0
78048,334.0,47.0,409.0
78049,199.0,31.0,243.0
78050,73.0,16.0,94.0
78051,84.0,16.0,107.0
78052,85.0,10.0,100.0
78053,81.0,17.0,107.0
78054,79.0,20.0,103.0
78055,0.0,0.0,0.0
78056,0.0,0.0,0.0
78057,0.0,0.0,0.0
78058,0.0,0.0,0.0
78059,91.0,14.0,110.0
78060,114.0,18.0,141.0
78061,48.0,21.0,81.0
78062,64.0,16.0,90.0
78063,39.0,12.0,53.0
78064,59.0,6.0,70.0
78065,95.0,15.0,116.0
78066,30.0,10.0,42.0
78067,82.0,26.0,113.0
78068,38.0,6.0,46.0
78069,146.0,15.0,171.0
78070,74.0,21.0,102.0
78071,55.0,13.0,77.0
78072,45.0,4.0,54.0
78073,59.0,28.0,88.0
79001,79.0,8.0,90.0
79002,133.0,19.0,158.0
79003,149.0,21.0,173.0
79004,112.0,18.0,135.0
79005,83.0,2.0,85.0
79006,71.0,15.0,89.0
79007,92.0,16.0,112.0
79008,101.0,13.0,115.0
79009,46.0,7.0,55.0
79010,92.0,10.0,104.0
79011,56.0,9.0,67.0
79012,25.0,8.0,34.0
79013,113.0,10.0,139.0
79014,58.0,5.0,64.0
79015,95.0,16.0,115.0
79016,114.0,13.0,135.0
79017,109.0,21.0,137.0
79018,86.0,11.0,106.0
79019,102.0,3.0,112.0
79020,88.0,12.0,104.0
79021,78.0,8.0,90.0
79022,77.0,12.0,92.0
79023,86.0,11.0,99.0
79024,123.0,25.0,153.0
79025,134.0,16.0,158.0
79026,121.0,23.0,154.0
79027,130.0,20.0,162.0
79028,129.0,36.0,169.0
79029,0.0,0.0,0.0
79030,91.0,8.0,101.0
79031,92.0,11.0,109.0
79032,107.0,17.0,137.0
79033,103.0,13.0,122.0
79034,90.0,19.0,113.0
79035,143.0,15.0,173.0
79036,141.0,8.0,158.0
79037,94.0,5.0,101.0
79038,102.0,8.0,115.0
79039,181.0,11.0,200.0
79040,152.0,14.0,173.0
79041,127.0,7.0,139.0
79042,123.0,9.0,140.0
79043,115.0,13.0,131.0
79044,107.0,20.0,136.0
79045,120.0,13.0,137.0
79046,102.0,12.0,125.0
79047,101.0,15.0,117.0
79048,98.0,15.0,122.0
79049,104.0,13.0,123.0
79050,104.0,18.0,125.0
79051,169.0,19.0,191.0
79052,104.0,22.0,128.0
79053,116.0,11.0,134.0
79054,109.0,16.0,133.0
79055,30.0,4.0,36.0
79056,83.0,12.0,104.0
79057,129.0,26.0,170.0
79058,112.0,28.0,150.0
79059,103.0,27.0,136.0
79060,61.0,13.0,77.0
79061,140.0,22.0,171.0
79062,161.0,22.0,198.0
79063,77.0,19.0,99.0
79064,96.0,7.0,112.0
79065,93.0,12.0,110.0
79066,107.0,15.0,130.0
79067,66.0,14.0,83.0
79068,324.0,31.0,367.0
79069,325.0,36.0,373.0
79070,81.0,4.0,90.0
79071,52.0,5.0,61.0
79072,131.0,14.0,158.0
79073,102.0,17.0,123.0
79074,14.0,4.0,18.0
79075,84.0,13.0,104.0
79076,118.0,17.0,146.0
79077,52.0,1.0,56.0
79078,43.0,2.0,46.0
79079,35.0,2.0,41.0
79080,0.0,0.0,0.0
79081,0.0,0.0,0.0
79082,43.0,2.0,51.0
79083,101.0,13.0,117.0
79084,133.0,22.0,161.0
79085,84.0,8.0,104.0
79086,126.0,5.0,139.0
79087,56.0,9.0,71.0
79088,19.0,2.0,22.0
79089,141.0,17.0,166.0
79090,305.0,22.0,333.0
80001,66.0,29.0,101.0
80002,40.0,13.0,62.0
80003,99.0,214.0,327.0
80004,28.0,57.0,89.0
80005,34.0,24.0,63.0
80006,69.0,71.0,142.0
80007,51.0,49.0,111.0
80008,57.0,30.0,93.0
80009,57.0,31.0,92.0
80010,68.0,51.0,124.0
80011,22.0,24.0,46.0
80012,45.0,16.0,67.0
80013,73.0,22.0,101.0
80014,100.0,15.0,120.0
80015,40.0,12.0,54.0
80016,183.0,52.0,255.0
80017,89.0,24.0,120.0
80018,52.0,80.0,137.0
80019,45.0,66.0,112.0
80020,100.0,53.0,166.0
80021,144.0,29.0,188.0
80022,130.0,52.0,203.0
80023,115.0,46.0,172.0
80024,123.0,43.0,176.0
80025,121.0,43.0,175.0
80026,90.0,38.0,137.0
80027,68.0,46.0,121.0
80028,73.0,64.0,143.0
80029,22.0,44.0,68.0
80030,72.0,147.0,233.0
80031,156.0,139.0,307.0
80032,56.0,76.0,137.0
80033,33.0,69.0,104.0
80034,73.0,63.0,145.0
80035,46.0,57.0,110.0
80036,69.0,63.0,141.0
80037,50.0,50.0,106.0
80038,86.0,51.0,145.0
80039,118.0,59.0,198.0
80040,75.0,23.0,102.0
80041,154.0,20.0,183.0
80042,99.0,20.0,131.0
80043,72.0,40.0,116.0
80044,58.0,31.0,96.0
80045,110.0,53.0,175.0
80046,46.0,16.0,65.0
80047,85.0,34.0,127.0
80048,126.0,26.0,168.0
80049,1.0,0.0,1.0
80050,54.0,13.0,72.0
80051,65.0,29.0,101.0
80052,91.0,18.0,115.0
80053,74.0,14.0,91.0
80054,26.0,8.0,38.0
80055,117.0,34.0,155.0
80056,249.0,16.0,271.0
80057,58.0,9.0,72.0
80058,143.0,39.0,190.0
80059,25.0,3.0,29.0
80060,135.0,26.0,166.0
80061,18.0,2.0,20.0
80062,112.0,23.0,142.0
80063,170.0,20.0,202.0
80064,111.0,17.0,135.0
80065,283.0,12.0,302.0
80066,46.0,44.0,94.0
80067,120.0,47.0,175.0
80068,78.0,58.0,147.0
80069,42.0,13.0,58.0
80070,120.0,49.0,172.0
80071,112.0,34.0,155.0
80072,23.0,4.0,29.0
80073,55.0,13.0,68.0
80074,121.0,13.0,142.0
80075,2.0,0.0,2.0
80076,111.0,41.0,165.0
80077,120.0,22.0,148.0
80078,141.0,31.0,182.0
80079,87.0,16.0,111.0
80080,113.0,32.0,156.0
80081,69.0,25.0,99.0
80082,79.0,25.0,113.0
80083,92.0,44.0,154.0
80084,102.0,32.0,142.0
80085,92.0,21.0,123.0
80086,66.0,18.0,98.0
80087,40.0,15.0,59.0
80088,0.0,0.0,0.0
80089,0.0,0.0,0.0
80090,0.0,0.0,0.0
80091,0.0,0.0,0.0
80092,0.0,0.0,0.0
80093,88.0,24.0,118.0
80094,103.0,42.0,149.0
80095,85.0,24.0,119.0
81001,113.0,17.0,137.0
81002,91.0,30.0,128.0
81003,84.0,19.0,106.0
81004,84.0,18.0,111.0
81005,89.0,35.0,138.0
81006,130.0,48.0,194.0
81007,86.0,52.0,149.0
81008,73.0,20.0,97.0
81009,71.0,17.0,92.0
81010,37.0,12.0,56.0
81011,26.0,3.0,30.0
81012,171.0,44.0,249.0
81013,65.0,20.0,91.0
81014,162.0,49.0,230.0
81015,179.0,70.0,280.0
81016,0.0,0.0,0.0
81017,142.0,11.0,158.0
81018,99.0,13.0,116.0
81019,128.0,28.0,162.0
81020,161.0,32.0,198.0
81021,147.0,12.0,163.0
81022,124.0,7.0,133.0
81023,206.0,41.0,256.0
81024,124.0,13.0,146.0
81025,82.0,66.0,162.0
81026,63.0,55.0,137.0
81027,51.0,101.0,165.0
81028,79.0,99.0,198.0
81029,45.0,86.0,143.0
81030,59.0,132.0,213.0
81031,52.0,104.0,166.0
81032,52.0,88.0,158.0
81033,152.0,55.0,219.0
81034,196.0,71.0,297.0
81035,186.0,100.0,309.0
81036,92.0,59.0,171.0
81037,102.0,53.0,170.0
81038,137.0,31.0,179.0
81039,44.0,23.0,75.0
81040,140.0,28.0,176.0
81041,152.0,77.0,255.0
81042,43.0,24.0,76.0
81043,124.0,38.0,174.0
81044,53.0,56.0,120.0
81045,30.0,11.0,45.0
81046,45.0,13.0,63.0
81047,36.0,22.0,63.0
81048,133.0,23.0,182.0
81049,112.0,39.0,159.0
81050,113.0,30.0,153.0
81051,102.0,40.0,151.0
81052,54.0,17.0,73.0
81053,45.0,30.0,77.0
81054,122.0,54.0,191.0
81055,144.0,79.0,243.0
81056,133.0,87.0,237.0
81057,101.0,63.0,171.0
81058,102.0,48.0,158.0
81059,91.0,78.0,187.0
81060,119.0,67.0,202.0
81061,99.0,35.0,142.0
81062,211.0,45.0,273.0
81063,162.0,87.0,273.0
81064,340.0,87.0,455.0
81065,193.0,86.0,308.0
81066,107.0,48.0,171.0
81067,87.0,32.0,130.0
81068,193.0,45.0,261.0
81069,229.0,91.0,345.0
81070,83.0,14.0,103.0
81071,175.0,46.0,235.0
81072,262.0,85.0,361.0
81073,305.0,95.0,426.0
81074,168.0,42.0,236.0
81075,170.0,50.0,246.0
81076,192.0,65.0,270.0
81077,150.0,41.0,205.0
81078,278.0,72.0,378.0
81079,220.0,106.0,347.0
81080,258.0,55.0,334.0
81081,171.0,32.0,221.0
81082,170.0,48.0,240.0
81083,141.0,49.0,200.0
81084,263.0,94.0,382.0
81085,93.0,39.0,140.0
81086,196.0,74.0,289.0
81087,152.0,43.0,205.0
81088,138.0,114.0,273.0
81089,188.0,37.0,241.0
81090,192.0,56.0,269.0
81091,132.0,24.0,163.0
81092,56.0,11.0,73.0
81093,112.0,18.0,136.0
81094,80.0,17.0,105.0
81095,43.0,26.0,73.0
81096,67.0,20.0,91.0
81097,138.0,31.0,177.0
81098,116.0,11.0,139.0
81099,122.0,48.0,180.0
81100,65.0,22.0,91.0
81101,0.0,0.0,0.0
81102,0.0,0.0,0.0
81103,0.0,0.0,0.0
81104,0.0,0.0,0.0
81105,0.0,0.0,0.0
81106,0.0,0.0,0.0
81107,48.0,3.0,54.0
82001,87.0,326.0,445.0
82002,78.0,189.0,281.0
82003,38.0,158.0,208.0
82004,76.0,249.0,336.0
82005,93.0,242.0,351.0
82006,93.0,134.0,238.0
82007,95.0,157.0,261.0
82008,121.0,78.0,220.0
82009,119.0,132.0,264.0
82010,132.0,109.0,248.0
82011,69.0,103.0,184.0
82012,67.0,15.0,83.0
82013,79.0,15.0,105.0
82014,39.0,10.0,52.0
82015,153.0,19.0,189.0
82016,97.0,119.0,222.0
82017,89.0,127.0,227.0
82018,53.0,52.0,109.0
82019,48.0,84.0,147.0
82020,42.0,139.0,195.0
82021,67.0,60.0,137.0
82022,95.0,109.0,219.0
82023,95.0,30.0,129.0
82024,77.0,100.0,191.0
82025,84.0,124.0,229.0
82026,0.0,0.0,0.0
82027,65.0,28.0,99.0
82028,98.0,32.0,132.0
82029,28.0,16.0,46.0
82030,114.0,53.0,176.0
82031,151.0,30.0,188.0
82032,79.0,112.0,207.0
82033,78.0,134.0,230.0
82034,59.0,95.0,172.0
82035,126.0,144.0,276.0
82036,90.0,137.0,242.0
82037,128.0,57.0,204.0
82038,143.0,89.0,247.0
82039,73.0,88.0,176.0
82040,60.0,124.0,194.0
82041,48.0,140.0,198.0
82042,22.0,79.0,104.0
82043,54.0,169.0,233.0
82044,27.0,179.0,214.0
82045,42.0,140.0,197.0
82046,34.0,160.0,208.0
82047,44.0,163.0,218.0
82048,51.0,161.0,222.0
82049,75.0,222.0,319.0
82050,76.0,92.0,179.0
82051,57.0,54.0,116.0
82052,112.0,115.0,248.0
82053,52.0,41.0,97.0
82054,12.0,2.0,14.0
82055,61.0,92.0,169.0
82056,79.0,88.0,181.0
82057,76.0,95.0,186.0
82058,64.0,115.0,184.0
82059,20.0,4.0,25.0
82060,122.0,144.0,284.0
82061,157.0,166.0,350.0
82062,135.0,160.0,320.0
82063,108.0,126.0,246.0
82064,127.0,45.0,182.0
82065,173.0,19.0,200.0
82066,132.0,22.0,162.0
82067,182.0,9.0,202.0
82068,132.0,10.0,147.0
82069,136.0,17.0,160.0
82070,145.0,13.0,165.0
82071,152.0,14.0,167.0
82072,147.0,21.0,172.0
82073,124.0,13.0,144.0
82074,127.0,16.0,144.0
82075,125.0,12.0,141.0
82076,118.0,13.0,136.0
82077,172.0,17.0,195.0
82078,205.0,24.0,238.0
82079,220.0,14.0,244.0
82080,167.0,13.0,182.0
82081,161.0,10.0,174.0
82082,137.0,17.0,162.0
82083,41.0,4.0,47.0
82084,238.0,33.0,279.0
82085,160.0,24.0,189.0
82086,137.0,17.0,160.0
82087,170.0,12.0,184.0
82088,178.0,20.0,205.0
82089,194.0,17.0,222.0
82090,180.0,16.0,205.0
82091,101.0,20.0,128.0
82092,209.0,27.0,243.0
82093,169.0,17.0,191.0
82094,182.0,14.0,206.0
82095,219.0,34.0,263.0
82096,156.0,15.0,178.0
82097,201.0,25.0,231.0
82098,232.0,41.0,283.0
82099,234.0,25.0,265.0
82100,213.0,26.0,246.0
82101,185.0,14.0,205.0
82102,172.0,22.0,197.0
82103,149.0,17.0,170.0
82104,217.0,35.0,257.0
82105,200.0,26.0,230.0
82106,0.0,0.0,0.0
82107,27.0,39.0,72.0
82108,0.0,0.0,0.0
82109,78.0,18.0,103.0
82110,0.0,0.0,0.0
82111,0.0,0.0,0.0
82112,0.0,0.0,0.0
82113,0.0,0.0,0.0
82114,0.0,0.0,0.0
82115,0.0,0.0,0.0
82116,0.0,0.0,0.0
82117,0.0,0.0,0.0
82118,0.0,0.0,0.0
82119,55.0,90.0,152.0
83001,140.0,16.0,161.0
83002,92.0,8.0,104.0
83003,169.0,9.0,188.0
83004,73.0,10.0,84.0
83005,30.0,9.0,39.0
83006,168.0,11.0,180.0
83007,194.0,12.0,213.0
83008,146.0,13.0,169.0
83009,164.0,18.0,189.0
83010,221.0,19.0,245.0
83011,194.0,9.0,212.0
83012,0.0,0.0,0.0
83013,158.0,12.0,178.0
83014,259.0,15.0,283.0
83015,171.0,16.0,194.0
83016,187.0,16.0,212.0
83017,200.0,10.0,212.0
83018,168.0,12.0,183.0
83019,128.0,7.0,137.0
83020,114.0,9.0,127.0
83021,137.0,9.0,151.0
83022,124.0,11.0,142.0
83023,102.0,8.0,114.0
83024,85.0,6.0,92.0
83025,136.0,12.0,154.0
83026,102.0,9.0,114.0
83027,164.0,32.0,205.0
83028,70.0,13.0,86.0
83029,123.0,8.0,136.0
83030,114.0,13.0,135.0
83031,207.0,9.0,219.0
83032,147.0,11.0,162.0
83033,242.0,16.0,270.0
83034,182.0,8.0,197.0
83035,123.0,10.0,136.0
83036,106.0,9.0,120.0
83037,103.0,5.0,109.0
83038,133.0,17.0,155.0
83039,123.0,9.0,137.0
83040,137.0,6.0,146.0
83041,128.0,8.0,138.0
83042,146.0,4.0,154.0
83043,158.0,6.0,166.0
83044,141.0,11.0,153.0
83045,198.0,8.0,207.0
83046,158.0,27.0,191.0
83047,97.0,15.0,117.0
83048,88.0,8.0,99.0
83049,100.0,7.0,112.0
83050,128.0,11.0,146.0
83051,163.0,10.0,175.0
83052,170.0,16.0,187.0
83053,143.0,6.0,151.0
83054,117.0,14.0,136.0
83055,129.0,5.0,137.0
83056,189.0,11.0,204.0
83057,218.0,11.0,232.0
83058,73.0,11.0,89.0
83059,122.0,14.0,143.0
83060,64.0,4.0,69.0
83061,90.0,5.0,100.0
83062,57.0,4.0,65.0
83063,76.0,11.0,96.0
83064,161.0,7.0,171.0
83065,112.0,10.0,125.0
83066,190.0,27.0,222.0
83067,74.0,7.0,85.0
83068,0.0,0.0,0.0
83069,184.0,25.0,213.0
83070,204.0,25.0,235.0
83071,204.0,19.0,230.0
83072,119.0,7.0,131.0
83073,179.0,7.0,192.0
83074,186.0,23.0,216.0
83075,218.0,6.0,228.0
83076,212.0,24.0,242.0
83077,164.0,8.0,175.0
83078,125.0,10.0,139.0
83079,202.0,16.0,221.0
83080,153.0,10.0,168.0
83081,233.0,14.0,250.0
83082,173.0,13.0,195.0
83083,154.0,9.0,165.0
83084,8.0,0.0,16.0
83085,76.0,8.0,87.0
83086,94.0,2.0,98.0
83087,0.0,0.0,0.0
83088,98.0,8.0,112.0
83089,98.0,10.0,114.0
84001,101.0,11.0,116.0
84002,99.0,10.0,115.0
84003,95.0,19.0,117.0
84004,112.0,40.0,156.0
84005,74.0,19.0,95.0
84006,123.0,18.0,146.0
84007,134.0,19.0,156.0
84008,88.0,21.0,111.0
84009,92.0,9.0,107.0
84010,121.0,25.0,157.0
84011,135.0,36.0,185.0
84012,81.0,12.0,98.0
84013,107.0,21.0,137.0
84014,131.0,20.0,167.0
84015,96.0,13.0,117.0
84016,132.0,12.0,160.0
84017,55.0,8.0,65.0
84018,72.0,13.0,92.0
84019,137.0,23.0,168.0
84020,138.0,19.0,168.0
84021,16.0,3.0,23.0
84022,23.0,5.0,30.0
84023,115.0,10.0,133.0
84024,100.0,23.0,130.0
84025,100.0,18.0,126.0
84026,62.0,11.0,79.0
84027,99.0,15.0,120.0
84028,91.0,12.0,108.0
84029,79.0,11.0,94.0
84030,63.0,4.0,72.0
84031,53.0,5.0,61.0
84032,57.0,5.0,65.0
84033,63.0,8.0,75.0
