ed,cd,adams,sliwa,mayor_votes
69073,7,347.0,23.0,386.0
69074,7,182.0,18.0,231.0
69075,7,178.0,21.0,215.0
69076,7,117.0,25.0,154.0
69077,7,277.0,28.0,339.0
69078,7,244.0,15.0,276.0
69079,7,193.0,15.0,228.0
69080,7,122.0,7.0,139.0
69081,7,304.0,40.0,374.0
69082,9,184.0,20.0,238.0
69083,7,217.0,30.0,264.0
69084,7,198.0,18.0,240.0
69085,7,193.0,6.0,215.0
69086,7,393.0,17.0,451.0
69087,7,290.0,32.0,367.0
69088,7,61.0,4.0,72.0
69089,7,158.0,22.0,192.0
69090,7,311.0,26.0,406.0
69091,7,150.0,20.0,205.0
69092,7,263.0,12.0,309.0
69093,7,383.0,22.0,476.0
69094,7,105.0,4.0,132.0
69095,7,282.0,16.0,341.0
69096,7,11.0,0.0,17.0
69097,7,139.0,8.0,167.0
69098,7,238.0,21.0,284.0
69099,7,387.0,38.0,496.0
69100,7,206.0,20.0,250.0
69101,7,155.0,15.0,176.0
69102,7,147.0,13.0,167.0
69103,,0.0,0.0,0.0
69104,6,0.0,0.0,0.0
69105,6,0.0,0.0,0.0
69106,,0.0,0.0,0.0
69107,,0.0,0.0,0.0
69108,7,218.0,11.0,257.0
69109,7,116.0,10.0,139.0
69110,7,143.0,22.0,188.0
69111,7,163.0,16.0,203.0
69112,7,160.0,15.0,188.0
69113,7,182.0,23.0,212.0
69114,7,53.0,6.0,65.0
69115,6,165.0,14.0,187.0
70001,9,114.0,7.0,143.0
70002,9,188.0,10.0,221.0
70003,9,169.0,14.0,196.0
70004,9,181.0,10.0,216.0
70005,9,173.0,9.0,198.0
70006,9,242.0,12.0,290.0
70007,9,263.0,5.0,307.0
70008,9,225.0,11.0,261.0
70009,9,270.0,19.0,318.0
70010,9,199.0,12.0,225.0
70011,9,262.0,20.0,319.0
70012,9,235.0,18.0,282.0
70013,9,193.0,8.0,214.0
70014,9,256.0,13.0,291.0
70015,9,197.0,11.0,229.0
70016,9,201.0,15.0,241.0
70017,9,100.0,7.0,119.0
70018,9,125.0,10.0,152.0
70019,9,343.0,23.0,399.0
70020,9,219.0,6.0,243.0
70021,9,202.0,12.0,250.0
70022,9,239.0,11.0,277.0
70023,9,290.0,10.0,331.0
70024,9,217.0,9.0,239.0
70025,9,148.0,14.0,168.0
70026,9,278.0,10.0,317.0
70027,9,178.0,14.0,209.0
70028,9,133.0,14.0,167.0
70029,9,189.0,16.0,223.0
70030,9,121.0,11.0,145.0
70031,9,128.0,10.0,146.0
70032,9,107.0,8.0,124.0
70033,9,206.0,10.0,233.0
70034,9,229.0,9.0,259.0
70035,9,272.0,11.0,324.0
70036,9,257.0,14.0,308.0
70037,9,133.0,11.0,155.0
70038,9,112.0,12.0,138.0
70039,9,91.0,13.0,109.0
70040,9,341.0,8.0,378.0
70041,9,365.0,16.0,426.0
70042,9,251.0,14.0,295.0
70043,9,244.0,19.0,293.0
70044,9,298.0,11.0,342.0
70045,9,213.0,15.0,247.0
70046,9,307.0,9.0,349.0
70047,9,249.0,15.0,287.0
70048,9,137.0,13.0,168.0
70049,9,135.0,4.0,154.0
70050,9,267.0,9.0,317.0
70051,9,115.0,12.0,148.0
70052,9,221.0,10.0,257.0
70053,9,226.0,16.0,266.0
70054,9,388.0,15.0,438.0
70055,9,237.0,11.0,264.0
70056,9,158.0,6.0,186.0
70057,9,152.0,7.0,171.0
70058,9,184.0,10.0,209.0
70059,9,138.0,6.0,152.0
70060,9,119.0,7.0,129.0
70061,9,149.0,8.0,170.0
70062,9,199.0,22.0,241.0
70063,9,198.0,7.0,241.0
70064,7,21.0,1.0,27.0
70065,7,184.0,9.0,240.0
70066,9,219.0,19.0,269.0
70067,7,79.0,6.0,106.0
70068,7,199.0,22.0,239.0
70069,9,59.0,6.0,70.0
70070,7,52.0,3.0,58.0
70071,7,175.0,17.0,204.0
70072,7,156.0,14.0,183.0
70073,7,193.0,16.0,231.0
70074,9,224.0,8.0,261.0
70075,9,168.0,7.0,209.0
70076,7,160.0,29.0,204.0
70077,7,111.0,18.0,137.0
70078,7,90.0,11.0,116.0
70079,7,80.0,10.0,94.0
70080,7,117.0,22.0,155.0
70081,7,115.0,23.0,146.0
70082,7,87.0,20.0,119.0
70083,7,80.0,12.0,105.0
70084,7,126.0,10.0,155.0
70085,7,310.0,34.0,361.0
70086,7,164.0,16.0,192.0
70087,7,96.0,16.0,122.0
70088,7,163.0,6.0,182.0
70089,9,168.0,12.0,221.0
70090,9,84.0,0.0,96.0
70091,9,87.0,5.0,99.0
70092,9,208.0,7.0,240.0
70093,9,151.0,7.0,191.0
70094,,0.0,0.0,0.0
70095,,0.0,0.0,0.0
70096,7,0.0,0.0,0.0
70097,7,0.0,0.0,0.0
70098,9,189.0,22.0,232.0
70099,7,82.0,15.0,106.0
70100,9,161.0,3.0,191.0
70101,9,181.0,15.0,212.0
70102,9,160.0,10.0,191.0
70103,9,197.0,9.0,236.0
70104,7,100.0,11.0,128.0
70105,9,265.0,12.0,309.0
70106,9,177.0,18.0,209.0
70107,9,135.0,10.0,160.0
70108,9,227.0,11.0,277.0
70109,7,78.0,3.0,87.0
70110,9,163.0,18.0,209.0
70111,9,86.0,8.0,109.0
71001,7,150.0,26.0,190.0
71002,7,139.0,18.0,170.0
71003,7,78.0,6.0,90.0
71004,7,123.0,18.0,156.0
71005,7,130.0,7.0,152.0
71006,7,186.0,26.0,226.0
71007,7,120.0,12.0,138.0
71008,9,169.0,12.0,218.0
71009,9,224.0,12.0,268.0
71010,10,255.0,44.0,327.0
71011,9,161.0,6.0,183.0
71012,9,193.0,14.0,247.0
71013,9,126.0,7.0,148.0
71014,9,181.0,10.0,215.0
71015,9,117.0,0.0,127.0
71016,9,135.0,14.0,159.0
71017,9,143.0,9.0,161.0
71018,9,365.0,9.0,402.0
71019,9,424.0,22.0,468.0
71020,9,402.0,8.0,436.0
71021,9,147.0,9.0,180.0
71022,9,180.0,11.0,211.0
71023,9,175.0,12.0,202.0
71024,9,157.0,7.0,190.0
71025,9,150.0,12.0,181.0
71026,7,188.0,11.0,234.0
71027,9,158.0,9.0,195.0
71028,7,172.0,18.0,213.0
71029,7,154.0,15.0,185.0
71030,7,155.0,7.0,182.0
71031,7,277.0,22.0,347.0
71032,7,184.0,11.0,227.0
71033,7,221.0,18.0,285.0
71034,7,202.0,10.0,232.0
71035,7,166.0,12.0,198.0
71036,7,123.0,8.0,146.0
71037,7,104.0,12.0,122.0
71038,10,179.0,14.0,213.0
71039,10,145.0,15.0,171.0
71040,7,237.0,19.0,287.0
71041,7,287.0,24.0,339.0
71042,10,169.0,8.0,197.0
71043,10,132.0,9.0,149.0
71044,10,189.0,16.0,233.0
71045,10,136.0,23.0,171.0
71046,7,149.0,27.0,196.0
71047,7,251.0,39.0,311.0
71048,7,147.0,19.0,177.0
71049,7,142.0,21.0,176.0
71050,10,87.0,19.0,120.0
71051,10,36.0,7.0,45.0
71052,10,134.0,32.0,169.0
71053,10,85.0,15.0,105.0
71054,7,114.0,30.0,154.0
71055,7,117.0,11.0,146.0
71056,7,79.0,10.0,100.0
71057,10,88.0,21.0,113.0
71058,10,92.0,18.0,119.0
71059,10,88.0,18.0,119.0
71060,7,122.0,19.0,150.0
71061,10,97.0,17.0,120.0
71062,10,90.0,22.0,118.0
71063,10,131.0,20.0,166.0
71064,10,119.0,17.0,149.0
71065,10,188.0,36.0,247.0
71066,10,158.0,23.0,195.0
71067,10,115.0,24.0,150.0
71068,9,165.0,18.0,198.0
71069,10,92.0,24.0,125.0
71070,10,123.0,29.0,172.0
71071,7,168.0,13.0,195.0
71072,10,95.0,26.0,135.0
71073,10,206.0,27.0,256.0
71074,10,175.0,19.0,216.0
71075,10,133.0,20.0,174.0
71076,10,217.0,41.0,287.0
71077,10,310.0,38.0,388.0
71078,10,343.0,35.0,411.0
71079,10,349.0,32.0,409.0
71080,10,148.0,27.0,197.0
71081,10,227.0,41.0,297.0
71082,10,243.0,59.0,337.0
71083,10,413.0,55.0,524.0
71084,10,181.0,16.0,215.0
71085,10,288.0,39.0,352.0
71086,10,29.0,6.0,41.0
71087,9,169.0,15.0,205.0
71088,9,96.0,10.0,114.0
71089,9,165.0,9.0,184.0
71090,9,160.0,11.0,179.0
71091,9,104.0,6.0,116.0
71092,7,226.0,18.0,260.0
71093,10,121.0,9.0,155.0
71094,,0.0,0.0,0.0
71095,,0.0,0.0,0.0
71096,,0.0,0.0,0.0
71097,10,201.0,24.0,248.0
71098,10,174.0,33.0,232.0
71099,10,103.0,29.0,149.0
71100,7,102.0,18.0,132.0
71101,7,86.0,10.0,107.0
71102,9,141.0,8.0,162.0
71103,7,102.0,9.0,117.0
71104,7,85.0,15.0,108.0
71105,9,115.0,8.0,142.0
71106,9,85.0,6.0,104.0
71107,9,198.0,15.0,241.0
71108,10,74.0,16.0,101.0
71109,9,109.0,7.0,136.0
72001,10,112.0,10.0,135.0
72002,10,153.0,14.0,180.0
72003,10,88.0,17.0,116.0
72004,10,91.0,29.0,129.0
72005,10,79.0,17.0,110.0
72006,10,68.0,11.0,87.0
72007,10,65.0,21.0,91.0
72008,10,90.0,30.0,129.0
72009,10,110.0,28.0,147.0
72010,10,131.0,29.0,167.0
72011,10,62.0,17.0,84.0
72012,10,94.0,22.0,127.0
72013,10,52.0,6.0,63.0
72014,10,85.0,15.0,104.0
72015,10,112.0,20.0,139.0
72016,10,138.0,23.0,166.0
72017,10,104.0,25.0,141.0
72018,10,178.0,51.0,246.0
72019,10,201.0,44.0,267.0
72020,10,86.0,32.0,127.0
72021,10,131.0,31.0,180.0
72022,10,127.0,30.0,172.0
72023,10,107.0,18.0,130.0
72024,10,92.0,17.0,117.0
72025,10,60.0,8.0,73.0
72026,10,160.0,43.0,224.0
72027,10,101.0,9.0,113.0
72028,10,109.0,28.0,142.0
72029,10,106.0,26.0,151.0
72030,10,106.0,21.0,141.0
72031,10,50.0,11.0,66.0
72032,10,177.0,71.0,262.0
72033,10,73.0,18.0,94.0
72034,10,59.0,14.0,77.0
72035,10,71.0,7.0,88.0
72036,10,154.0,55.0,221.0
72037,10,126.0,37.0,182.0
72038,10,208.0,45.0,272.0
72039,10,139.0,15.0,169.0
72040,10,201.0,49.0,271.0
72041,10,151.0,41.0,208.0
72042,10,185.0,19.0,227.0
72043,10,165.0,21.0,203.0
72044,10,115.0,35.0,163.0
72045,10,107.0,17.0,141.0
72046,10,159.0,37.0,224.0
72047,10,127.0,29.0,159.0
72048,10,133.0,12.0,154.0
72049,10,108.0,25.0,143.0
72050,10,113.0,21.0,143.0
72051,10,115.0,18.0,140.0
72052,10,161.0,39.0,212.0
72053,10,73.0,13.0,93.0
72054,10,129.0,26.0,162.0
72055,10,148.0,23.0,178.0
72056,10,124.0,29.0,162.0
72057,10,179.0,41.0,255.0
72058,10,235.0,38.0,321.0
72059,10,153.0,29.0,213.0
72060,10,196.0,48.0,278.0
72061,10,114.0,25.0,150.0
72062,10,125.0,38.0,167.0
72063,10,132.0,33.0,181.0
72064,10,203.0,21.0,254.0
72065,10,123.0,26.0,166.0
72066,10,178.0,29.0,242.0
72067,10,243.0,46.0,336.0
72068,10,397.0,37.0,500.0
72069,10,277.0,38.0,346.0
72070,10,190.0,42.0,256.0
72071,10,92.0,18.0,119.0
72072,10,96.0,11.0,111.0
72073,10,167.0,22.0,206.0
72074,10,144.0,36.0,196.0
72075,10,174.0,31.0,223.0
72076,10,96.0,35.0,138.0
72077,10,99.0,20.0,128.0
72078,10,104.0,14.0,124.0
72079,10,89.0,23.0,119.0
72080,,0.0,0.0,0.0
72081,,0.0,0.0,0.0
72082,9,0.0,0.0,0.0
72083,,0.0,0.0,0.0
72084,10,0.0,0.0,0.0
72085,10,0.0,0.0,0.0
72086,10,140.0,20.0,169.0
72087,10,55.0,8.0,68.0
72088,10,94.0,18.0,116.0
72089,10,107.0,25.0,142.0
72090,10,94.0,26.0,128.0
72091,10,183.0,32.0,242.0
72092,10,134.0,26.0,173.0
72093,10,135.0,33.0,188.0
72094,10,116.0,24.0,147.0
72095,10,71.0,13.0,93.0
72096,10,73.0,17.0,94.0
72097,10,57.0,13.0,70.0
73001,4,133.0,19.0,157.0
73002,4,97.0,35.0,139.0
73003,4,245.0,50.0,320.0
73004,4,146.0,51.0,207.0
73005,4,157.0,47.0,213.0
73006,4,175.0,32.0,213.0
73007,4,160.0,38.0,205.0
73008,4,6.0,0.0,8.0
73009,4,220.0,72.0,313.0
73010,4,250.0,60.0,332.0
73011,4,150.0,60.0,228.0
73012,4,78.0,29.0,115.0
73013,5,186.0,30.0,221.0
73014,4,56.0,17.0,82.0
73015,4,43.0,20.0,70.0
73016,4,161.0,60.0,228.0
73017,5,161.0,41.0,215.0
73018,4,140.0,51.0,201.0
73019,4,115.0,31.0,159.0
73020,4,3.0,2.0,7.0
73021,4,189.0,48.0,243.0
73022,4,160.0,33.0,208.0
73023,4,162.0,42.0,230.0
73024,5,274.0,104.0,404.0
73025,4,246.0,55.0,317.0
73026,4,218.0,68.0,301.0
73027,4,210.0,59.0,278.0
73028,4,257.0,103.0,380.0
73029,4,217.0,64.0,298.0
73030,5,188.0,59.0,262.0
73031,5,246.0,32.0,291.0
73032,4,151.0,40.0,202.0
73033,4,273.0,82.0,376.0
73034,4,154.0,57.0,221.0
73035,4,356.0,78.0,444.0
73036,4,229.0,57.0,301.0
73037,4,220.0,59.0,294.0
73038,5,218.0,58.0,290.0
73039,4,259.0,90.0,369.0
73040,4,222.0,53.0,294.0
73041,4,226.0,80.0,322.0
73042,4,126.0,39.0,175.0
73043,4,21.0,9.0,30.0
73044,5,175.0,40.0,226.0
73045,4,84.0,42.0,132.0
73046,4,98.0,46.0,150.0
73047,5,151.0,50.0,218.0
73048,5,93.0,32.0,130.0
73049,5,205.0,33.0,248.0
73050,4,136.0,33.0,179.0
73051,4,106.0,33.0,152.0
73052,4,92.0,46.0,158.0
73053,4,139.0,41.0,187.0
73054,4,146.0,39.0,197.0
73055,5,216.0,50.0,278.0
73056,4,221.0,59.0,288.0
73057,4,281.0,64.0,360.0
73058,4,201.0,66.0,273.0
73059,4,165.0,26.0,194.0
73060,4,184.0,48.0,246.0
73061,4,177.0,35.0,221.0
73062,4,171.0,40.0,218.0
73063,4,231.0,53.0,302.0
73064,4,180.0,41.0,229.0
73065,4,232.0,62.0,305.0
73066,4,186.0,24.0,219.0
73067,4,206.0,45.0,259.0
73068,5,297.0,80.0,392.0
73069,5,318.0,62.0,402.0
73070,4,184.0,33.0,234.0
73071,4,175.0,42.0,235.0
73072,4,188.0,39.0,235.0
73073,4,245.0,48.0,300.0
73074,4,249.0,56.0,316.0
73075,4,185.0,47.0,240.0
73076,4,188.0,42.0,240.0
73077,4,154.0,52.0,217.0
73078,4,217.0,46.0,275.0
73079,4,279.0,59.0,353.0
73080,4,296.0,56.0,367.0
73081,4,201.0,43.0,254.0
73082,4,168.0,43.0,222.0
73083,5,249.0,70.0,337.0
73084,5,127.0,52.0,192.0
73085,5,194.0,35.0,251.0
73086,4,303.0,52.0,371.0
73087,4,258.0,46.0,319.0
73088,4,168.0,36.0,211.0
73089,5,265.0,24.0,306.0
73090,5,235.0,65.0,326.0
73091,5,276.0,74.0,376.0
73092,5,196.0,70.0,276.0
73093,5,289.0,64.0,375.0
73094,4,237.0,52.0,301.0
73095,5,259.0,47.0,332.0
73096,4,239.0,54.0,303.0
73097,4,256.0,76.0,347.0
73098,4,142.0,34.0,186.0
73099,4,178.0,36.0,228.0
73100,4,206.0,50.0,268.0
73101,4,129.0,39.0,178.0
73102,4,207.0,27.0,248.0
73103,4,113.0,42.0,165.0
73104,4,241.0,63.0,320.0
73105,4,167.0,45.0,222.0
73106,4,129.0,34.0,174.0
73107,4,153.0,40.0,199.0
74001,2,69.0,25.0,99.0
74002,2,106.0,21.0,135.0
74003,2,83.0,17.0,108.0
74004,2,101.0,24.0,134.0
74005,2,68.0,16.0,90.0
74006,2,87.0,33.0,128.0
74007,2,116.0,15.0,147.0
74008,2,136.0,27.0,183.0
74009,2,49.0,19.0,78.0
74010,2,94.0,12.0,121.0
74011,2,110.0,23.0,147.0
74012,2,108.0,30.0,143.0
74013,2,83.0,21.0,109.0
74014,2,110.0,21.0,145.0
74015,2,108.0,20.0,159.0
74016,2,68.0,17.0,95.0
74017,2,116.0,24.0,163.0
74018,2,61.0,34.0,105.0
74019,2,151.0,119.0,300.0
74020,2,181.0,109.0,319.0
74021,2,183.0,22.0,241.0
74022,2,163.0,21.0,219.0
74023,2,160.0,31.0,211.0
74024,2,162.0,30.0,220.0
74025,2,117.0,13.0,146.0
74026,2,130.0,13.0,148.0
74027,2,91.0,34.0,138.0
74028,2,73.0,19.0,100.0
74029,2,99.0,26.0,131.0
74030,2,100.0,21.0,132.0
74031,2,221.0,75.0,323.0
74032,2,174.0,29.0,237.0
74033,2,229.0,25.0,285.0
74034,2,191.0,21.0,259.0
74035,2,103.0,23.0,142.0
74036,2,84.0,11.0,107.0
74037,2,93.0,14.0,118.0
74038,2,127.0,28.0,171.0
74039,4,185.0,58.0,270.0
74040,4,267.0,60.0,356.0
74041,4,292.0,73.0,387.0
74042,4,238.0,67.0,328.0
74043,4,294.0,85.0,408.0
74044,4,235.0,62.0,311.0
74045,4,268.0,79.0,377.0
74046,4,202.0,56.0,277.0
74047,4,253.0,69.0,348.0
74048,4,227.0,62.0,304.0
74049,4,256.0,60.0,340.0
74050,4,263.0,85.0,365.0
74051,4,247.0,32.0,298.0
74052,4,190.0,47.0,248.0
74053,2,150.0,28.0,193.0
74054,2,180.0,30.0,228.0
74055,2,100.0,25.0,133.0
74056,2,193.0,23.0,226.0
74057,2,172.0,19.0,198.0
74058,2,254.0,30.0,310.0
74059,2,285.0,44.0,363.0
74060,2,205.0,28.0,243.0
74061,2,287.0,39.0,345.0
74062,2,205.0,54.0,281.0
74063,2,159.0,29.0,196.0
74064,2,217.0,28.0,263.0
74065,2,138.0,22.0,176.0
74066,2,147.0,24.0,181.0
74067,2,194.0,46.0,256.0
74068,2,169.0,31.0,223.0
74069,2,87.0,38.0,134.0
74070,2,155.0,32.0,203.0
74071,2,101.0,8.0,127.0
74072,2,111.0,20.0,140.0
74073,2,226.0,50.0,295.0
74074,2,226.0,68.0,317.0
74075,2,275.0,79.0,370.0
74076,2,149.0,38.0,206.0
74077,2,143.0,29.0,185.0
74078,4,197.0,80.0,299.0
74079,4,183.0,26.0,219.0
74080,4,141.0,51.0,206.0
74081,4,41.0,5.0,51.0
74082,4,148.0,29.0,184.0
74083,4,185.0,71.0,286.0
74084,4,146.0,49.0,208.0
74085,4,61.0,22.0,87.0
74086,4,111.0,38.0,151.0
74087,4,191.0,64.0,260.0
74088,4,300.0,54.0,374.0
74089,4,171.0,75.0,267.0
74090,4,175.0,52.0,244.0
74091,4,187.0,52.0,249.0
74092,4,253.0,44.0,330.0
74093,4,0.0,0.0,0.0
74094,4,0.0,0.0,0.0
74095,4,0.0,0.0,0.0
74096,2,0.0,0.0,0.0
74097,,0.0,0.0,0.0
74098,2,215.0,37.0,265.0
74099,2,202.0,24.0,251.0
74100,2,162.0,28.0,215.0
74101,4,162.0,23.0,194.0
74102,2,66.0,31.0,112.0
74103,4,188.0,54.0,258.0
74104,4,194.0,66.0,282.0
74105,2,212.0,33.0,285.0
74106,2,123.0,12.0,162.0
74107,4,119.0,25.0,152.0
75001,2,255.0,40.0,316.0
75002,3,289.0,23.0,330.0
75003,3,132.0,25.0,168.0
75004,3,224.0,35.0,276.0
75005,3,128.0,16.0,154.0
75006,3,327.0,50.0,397.0
75007,3,246.0,32.0,296.0
75008,2,236.0,19.0,274.0
75009,3,290.0,29.0,338.0
75010,3,239.0,23.0,279.0
75011,3,185.0,22.0,219.0
75012,3,135.0,30.0,172.0
75013,3,185.0,21.0,229.0
75014,3,137.0,31.0,180.0
75015,3,203.0,23.0,247.0
75016,3,129.0,14.0,151.0
75017,3,221.0,22.0,262.0
75018,3,121.0,16.0,152.0
75019,3,175.0,16.0,203.0
75020,3,265.0,15.0,289.0
75021,3,196.0,17.0,228.0
75022,3,216.0,29.0,258.0
75023,3,308.0,24.0,355.0
75024,3,164.0,14.0,193.0
75025,3,285.0,20.0,328.0
75026,3,178.0,25.0,209.0
75027,2,111.0,20.0,146.0
75028,3,225.0,53.0,298.0
75029,3,164.0,31.0,204.0
75030,2,160.0,26.0,205.0
75031,2,171.0,33.0,223.0
75032,2,207.0,44.0,265.0
75033,2,180.0,41.0,239.0
75034,3,116.0,29.0,158.0
75035,3,80.0,28.0,114.0
75036,3,197.0,20.0,226.0
75037,3,231.0,37.0,292.0
75038,3,176.0,57.0,259.0
75039,3,180.0,22.0,214.0
75040,3,127.0,16.0,155.0
75041,3,128.0,34.0,175.0
75042,3,160.0,27.0,201.0
75043,3,356.0,100.0,530.0
75044,3,211.0,57.0,313.0
75045,3,124.0,49.0,185.0
75046,3,49.0,9.0,62.0
75047,3,116.0,35.0,164.0
75048,3,145.0,24.0,182.0
75049,3,187.0,42.0,246.0
75050,4,93.0,35.0,147.0
75051,2,99.0,25.0,132.0
75052,2,159.0,34.0,209.0
75053,2,155.0,42.0,215.0
75054,2,124.0,38.0,175.0
75055,4,177.0,21.0,212.0
75056,4,195.0,55.0,267.0
75057,4,104.0,28.0,139.0
75058,4,155.0,38.0,199.0
75059,3,228.0,59.0,314.0
75060,3,12.0,2.0,16.0
75061,3,0.0,0.0,0.0
75062,3,172.0,28.0,215.0
75063,3,185.0,24.0,221.0
75064,3,144.0,31.0,191.0
75065,3,8.0,3.0,11.0
75066,6,70.0,14.0,84.0
75067,3,77.0,24.0,109.0
75068,2,232.0,19.0,263.0
75069,3,41.0,13.0,58.0
75070,3,209.0,46.0,273.0
75071,3,489.0,79.0,598.0
75072,3,518.0,80.0,639.0
75073,3,198.0,35.0,252.0
75074,3,112.0,31.0,152.0
75075,4,116.0,46.0,172.0
75076,3,86.0,36.0,128.0
75077,3,101.0,21.0,133.0
75078,3,155.0,22.0,188.0
75079,3,187.0,24.0,221.0
75080,3,135.0,27.0,182.0
75081,3,60.0,14.0,83.0
75082,3,166.0,29.0,208.0
75083,3,169.0,41.0,223.0
75084,3,104.0,15.0,131.0
75085,3,145.0,22.0,178.0
75086,6,38.0,11.0,50.0
75087,6,203.0,44.0,264.0
75088,4,194.0,47.0,259.0
75089,6,74.0,35.0,117.0
75090,4,102.0,30.0,139.0
75091,4,141.0,49.0,201.0
75092,6,176.0,63.0,248.0
75093,6,0.0,0.0,0.0
75094,6,177.0,39.0,223.0
75095,6,253.0,44.0,310.0
75096,6,176.0,32.0,222.0
75097,6,264.0,54.0,331.0
75098,6,197.0,21.0,234.0
75099,6,196.0,28.0,243.0
75100,6,181.0,36.0,235.0
75101,3,0.0,0.0,0.0
75102,6,0.0,0.0,0.0
75103,6,0.0,0.0,0.0
75104,,0.0,0.0,0.0
75105,3,0.0,0.0,0.0
75106,,0.0,0.0,0.0
75107,3,170.0,29.0,214.0
75108,3,202.0,35.0,260.0
75109,2,150.0,27.0,186.0
75110,3,182.0,22.0,220.0
75111,3,193.0,21.0,232.0
75112,3,349.0,93.0,492.0
75113,3,232.0,32.0,278.0
75114,3,306.0,90.0,454.0
75115,3,182.0,28.0,228.0
76001,5,201.0,38.0,264.0
76002,5,146.0,60.0,225.0
76003,5,144.0,39.0,191.0
76004,5,148.0,38.0,193.0
76005,5,158.0,48.0,218.0
76006,5,250.0,94.0,361.0
76007,5,126.0,64.0,203.0
76008,5,158.0,40.0,209.0
76009,5,166.0,37.0,211.0
76010,5,262.0,70.0,361.0
76011,5,123.0,25.0,154.0
76012,5,185.0,47.0,252.0
76013,5,189.0,37.0,234.0
76014,5,165.0,51.0,229.0
76015,5,183.0,23.0,214.0
76016,5,314.0,72.0,414.0
76017,5,211.0,50.0,271.0
76018,5,178.0,34.0,227.0
76019,5,151.0,47.0,209.0
76020,5,218.0,59.0,299.0
76021,5,306.0,86.0,417.0
76022,5,216.0,52.0,283.0
76023,5,145.0,31.0,186.0
76024,5,210.0,40.0,268.0
76025,5,296.0,75.0,391.0
76026,5,258.0,45.0,326.0
76027,5,194.0,55.0,270.0
76028,5,269.0,61.0,339.0
76029,5,154.0,33.0,196.0
76030,5,146.0,40.0,197.0
76031,5,202.0,57.0,267.0
76032,5,235.0,79.0,326.0
76033,5,183.0,60.0,255.0
76034,5,315.0,89.0,423.0
76035,5,264.0,70.0,346.0
76036,5,167.0,47.0,226.0
76037,5,190.0,45.0,255.0
76038,5,189.0,42.0,251.0
76039,5,262.0,67.0,349.0
76040,5,273.0,80.0,369.0
76041,5,174.0,59.0,263.0
76042,5,312.0,48.0,371.0
76043,5,247.0,59.0,319.0
76044,5,248.0,67.0,331.0
76045,5,190.0,47.0,257.0
76046,5,270.0,72.0,354.0
76047,5,150.0,38.0,201.0
76048,5,274.0,85.0,374.0
76049,5,240.0,59.0,327.0
76050,5,180.0,114.0,316.0
76051,5,299.0,73.0,394.0
76052,5,231.0,69.0,316.0
76053,5,199.0,46.0,258.0
76054,5,270.0,53.0,353.0
76055,5,247.0,63.0,331.0
76056,5,153.0,48.0,218.0
76057,5,338.0,50.0,409.0
76058,5,292.0,76.0,383.0
76059,5,273.0,54.0,343.0
76060,5,212.0,46.0,276.0
76061,5,193.0,51.0,260.0
76062,5,257.0,96.0,380.0
76063,5,194.0,46.0,260.0
76064,5,259.0,40.0,304.0
76065,5,318.0,71.0,405.0
76066,5,206.0,49.0,268.0
76067,5,306.0,59.0,378.0
76068,5,269.0,60.0,350.0
76069,5,323.0,65.0,407.0
76070,5,231.0,38.0,292.0
76071,5,253.0,72.0,346.0
76072,5,311.0,91.0,425.0
76073,5,163.0,37.0,216.0
76074,5,227.0,57.0,300.0
76075,5,302.0,84.0,409.0
76076,5,274.0,48.0,348.0
76077,5,293.0,63.0,382.0
76078,5,257.0,66.0,339.0
76079,5,252.0,50.0,325.0
76080,5,230.0,61.0,313.0
76081,5,161.0,39.0,215.0
76082,5,179.0,27.0,229.0
76083,5,291.0,46.0,361.0
76084,5,214.0,57.0,299.0
76085,5,188.0,44.0,244.0
76086,5,166.0,36.0,223.0
76087,5,50.0,9.0,67.0
76088,5,241.0,50.0,309.0
76089,5,147.0,37.0,195.0
76090,5,0.0,0.0,0.0
76091,,0.0,0.0,0.0
76092,,0.0,0.0,0.0
76093,,0.0,0.0,0.0
76094,4,0.0,0.0,0.0
76095,4,0.0,0.0,0.0
76096,5,0.0,0.0,0.0
76097,5,0.0,0.0,0.0
76098,5,0.0,0.0,0.0
76099,5,150.0,50.0,227.0
76100,5,217.0,43.0,278.0
76101,5,205.0,48.0,261.0
76102,5,119.0,46.0,176.0
76103,5,92.0,29.0,130.0
77001,16,29.0,10.0,40.0
77002,16,53.0,8.0,64.0
77003,16,141.0,14.0,158.0
77004,16,88.0,13.0,106.0
77005,16,150.0,13.0,170.0
77006,16,135.0,16.0,155.0
77007,16,201.0,14.0,219.0
77008,16,125.0,13.0,143.0
77009,16,137.0,26.0,170.0
77010,16,148.0,22.0,182.0
77011,16,156.0,13.0,177.0
77012,16,144.0,12.0,161.0
77013,16,114.0,8.0,124.0
77014,16,106.0,22.0,134.0
77015,16,54.0,14.0,72.0
77016,16,131.0,15.0,151.0
77017,15,47.0,8.0,57.0
77018,14,122.0,9.0,138.0
77019,14,108.0,16.0,132.0
77020,14,92.0,5.0,111.0
77021,14,91.0,13.0,111.0
77022,14,95.0,19.0,125.0
77023,16,124.0,8.0,137.0
77024,14,106.0,13.0,132.0
77025,14,138.0,21.0,163.0
77026,16,68.0,6.0,76.0
77027,16,150.0,22.0,174.0
77028,16,159.0,18.0,184.0
77029,14,45.0,6.0,52.0
77030,16,92.0,13.0,107.0
77031,14,18.0,2.0,22.0
